smiles,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c4ccccc4)C(=O)N2[C@H]1C(=O)O,0,0,0,0,0,0,0,1.0990921,1,0.93816316,0,1.3798879,1,1.0915941,1,1.376209,1,0.90648353,0
[Na+].CN(CS(=O)(=O)[O-])C1=C(C)N(C)N(C1=O)c2ccccc2,0,0,0,0,0,0,1,1.0804977,1,0.8211659,0,0.8983643,0,1.0831451,0,1.4158465,1,0.8863897,0
C(\C=C\c1ccccc1)N2CCN(CC2)C(c3ccccc3)c4ccccc4,1,0,0,0,0,1,1,1.0460377,1,0.60171586,0,1.0178596,1,1.0865949,0,1.3061141,0,0.97704726,1
CC(CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2,0,0,0,0,0,1,0,0.802337,0,0.92067635,0,1.2529235,1,1.0951364,1,1.4060019,1,0.89851636,0
CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,1,1,1,1,1,0,1,1.0097133,1,1.5895462,1,0.8970151,0,1.089588,1,1.3637446000000002,1,0.93235636,1
COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,0,1,1,1,1,1,1,1.0005267,0,0.7711392,0,0.81049263,0,1.0843682,0,1.3288623,0,0.9454277,1
Clc1ccc(CO\N=C(/Cn2ccnc2)\c3ccc(Cl)cc3Cl)c(Cl)c1,0,0,0,1,0,0,0,1.1501618999999998,1,1.6846668999999999,1,0.92720157,0,1.0868381999999999,0,1.2968656,0,0.9759766,1
Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,0,0,0,0,0,0,1,0.85608155,0,0.546833,0,1.2642635,1,1.0719934,0,1.3000106000000002,0,0.97567624,1
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CCC5=O)c14,0,1,1,1,0,1,1,0.8347256,0,1.6247561000000001,1,0.5775686999999999,0,1.0748211,0,1.3301246,0,0.9184221,0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0,1,1,1,1,1,0,1.1652441999999998,1,0.60998166,0,1.8381181,1,1.0936233,1,1.3485188,0,0.9074528,0
CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@]12C,0,0,0,0,1,1,0,0.9685610999999998,0,0.7774369000000001,0,1.1549076,1,1.0899216,1,1.3639016000000002,1,0.9203294,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0,0,0,0,0,0,0,1.1234453000000002,1,1.4920149999999999,1,0.8809849000000001,0,1.0891218,1,1.3167653,0,0.94674414,1
OC(=O)CCNC(=O)c1ccc(cc1)\N=N\c2ccc(O)c(c2)C(=O)O,0,0,0,0,0,1,0,0.814686,0,0.51153415,0,1.154794,1,1.0843583,0,1.2980846000000001,0,0.96811116,1
Clc1ccc2OC(=O)Nc2c1,0,0,0,0,0,0,0,0.84830713,0,0.8534628000000001,0,0.6013539999999999,0,1.0707983,0,1.309424,0,0.96354157,1
Cl.NC[C@@H]1CC[C@H](CC1)C(=O)Oc2ccc(CCC(=O)O)cc2,0,0,0,0,0,0,0,0.90942216,0,1.1953837,1,0.9065195,0,1.084709,0,1.3236123,0,0.9598213,1
Br.CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,0,1,1,1,1,1,1,1.0368083000000001,1,0.5746011,0,1.3167156999999998,1,1.0963116000000002,1,1.4259663,1,0.88118875,0
NC1=CC(=CNC1=O)c2ccncc2,0,0,0,0,0,0,0,0.9709587,0,0.9420586999999999,0,0.86273825,0,1.0825353000000002,0,1.3130897,0,0.950524,1
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,0,0,0,0,0,0,0,0.7593797,0,0.8973876000000001,0,0.9045909,0,1.0890145,1,1.3345612,0,0.9376483,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,0,0,0,0,0,0,0,0.8405995999999999,0,2.1050684,1,0.48460105,0,1.0706208000000002,0,1.2994808999999998,0,0.9229922,0
Cc1ccccc1N2CCN(CCc3nnc4CCCCn34)CC2,0,1,1,1,1,0,1,1.2903163,1,1.1685355,1,1.2079132,1,1.0883021000000002,1,1.317706,0,0.9553754,1
[O-2].[Cu+2],0,0,0,1,0,0,0,1.04528,1,2.515875,1,0.64727855,0,1.0771628999999998,0,1.3152473999999998,0,0.963178,1
[Cl-].C[N+](C)(C)CCO,0,0,0,0,0,0,0,0.8355280999999999,0,0.47474864,0,1.2920322,1,1.0943076999999999,1,1.412678,1,0.90376663,0
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,0,0,0,0,0,0,0,1.0075743000000001,1,0.77541614,0,1.6191972,1,1.0979081,1,1.4511706,1,0.8632435,0
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,0,0,0,0,0,0,0,1.2971652,1,0.97500217,0,1.1067053,1,1.0844114,0,1.2899656000000002,0,0.9691409,1
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,0,1,1,1,1,1,1,0.9578848,0,0.76450783,0,0.8462049,0,1.0958079,1,1.4053805,1,0.9041161,0
Fc1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,0,1,1,1,1,1,0,0.9386083000000001,0,0.80169517,0,0.77902853,0,1.0915785,1,1.3491708,0,0.93847066,1
ClC(=C)Cl,0,0,0,0,0,0,0,0.87837505,0,0.57129097,0,0.8734940999999999,0,1.0643588,0,1.2153006000000002,0,1.048579,1
CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C,0,0,0,0,0,0,1,1.1624736,1,0.9046487,0,1.1661843,1,1.0920992,1,1.3807056999999998,1,0.91162443,0
C[S+]([O-])c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1,0,1,1,0,1,0,1,1.1254245,1,1.0589633999999999,1,1.0856204,1,1.0810583,0,1.3047677,0,0.9820894,1
CC(N)C(=O)Nc1c(C)cccc1C,0,1,1,1,0,1,0,0.9245706,0,0.74962294,0,1.4596047,1,1.0853246,0,1.3483078000000002,0,0.9326457,1
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,0,1,1,1,0,1,0,1.0676086999999999,1,1.6456271,1,0.62767506,0,1.0872378,0,1.3036637,0,0.9723593,1
CC(N)COc1c(C)cccc1C,0,1,1,0,1,0,1,1.2441233,1,1.0451294,1,1.3019776,1,1.0837226,0,1.373191,1,0.91778207,0
CC(C)[C@@H]1CC[C@H](CC1)C(=O)N[C@H](Cc2ccccc2)C(=O)O,0,1,1,1,1,1,0,1.0413043,1,0.515363,0,1.0958694,1,1.0908685,1,1.3874948999999999,1,0.9078749,0
N1c2ccccc2Sc3ccccc13,0,0,0,0,0,1,1,1.0112237,1,0.52271444,0,1.5390758999999998,1,1.0835065000000002,0,1.2561959999999999,0,0.9957618,1
[Br-].C[N+]1(C)[C@H]2C[C@@H](C[C@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)c4ccccc4,0,0,0,0,0,0,0,0.8787072,0,0.8272961999999999,0,0.731125,0,1.0951358,1,1.4229068999999999,1,0.8951493,0
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0,0,0,0,0,0,0,0.9511733,0,0.6674025,0,1.4433452,1,1.0978842,1,1.4619950000000002,1,0.86203897,0
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0,1,1,1,1,1,1,0.84621376,0,1.5024883999999998,1,0.56718385,0,1.0846702,0,1.2976742,0,0.97326833,1
COc1cc(cc(OC)c1OC)C(=O)NC2CCCNC2,0,1,1,0,1,0,0,0.95002866,0,0.9403306,0,0.8807351999999999,0,1.0930485,1,1.386182,1,0.8925264,0
COc1ccc(CN2CCNCC2)c(OC)c1OC,0,1,1,1,1,1,1,0.8353698,0,0.41931325,0,1.7274102999999998,1,1.0970861,1,1.4457544,1,0.8738229,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0,0,0,0,0,0,1,0.8429267,0,0.56110036,0,1.2591319,1,1.0898431999999998,1,1.3252699,0,0.9514818,1
O.C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0,0,0,1,0,1.0099249,1,0.7723767,0,0.7449234,0,1.0899816999999998,1,1.3574388000000002,1,0.9359807,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,0,1,1,1,1,1,0,1.1598618,1,0.54078686,0,1.6336623,1,1.075863,0,1.2523783000000002,0,1.0081236,1
ClC(Cl)Cl,0,0,0,0,0,1,0,0.7648783,0,1.0308905000000002,1,0.9286794,0,1.070866,0,1.2726525,0,1.0060765,1
CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nnn[nH]5,0,0,0,0,1,0,0,1.268053,1,2.3487287,1,0.77473843,0,1.0952826,1,1.3965576000000002,1,0.902303,0
CC(O)COC[C@@H]1OC[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@@H](O[C@H]3COCC(C)O)O[C@@H]4[C@@H](O)[C@H](O)[C@@H](O[C@H]4COCC(C)O)O[C@@H]5[C@@H](O)[C@H](O)[C@@H](O[C@H]5COCC(C)O)O[C@@H]6[C@@H](O)[C@H](O)[C@@H](O[C@H]6COCC(C)O)O[C@@H]7[C@@H](O)[C@H](O)[C@@H](O[C@H]7COCC(C)O)O[C@@H]8[C@@H](O)[C@H](O)[C@@H](O[C@H]8COCC(C)O)O[C@@H]9[C@@H](O)[C@H](O)[C@@H](O[C@H]9COCC(C)O)O[C@@H]1[C@H]2O,0,0,0,0,0,1,0,1.148359,1,0.6755946,0,1.9150736,1,1.0932449,1,1.3963448999999999,1,0.8929088,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,1,1,1,1,0,1,0.9718534,0,0.43927473,0,2.171595,1,1.0935153,1,1.3640938,1,0.91934115,0
