smiles,value,label,QED,QED_0,QED_20,QED_40,QED_60,QED_80,target_2targs_power6_seed19_targid0_continuous,target_2targs_power6_seed19_targid0,target_2targs_power6_seed19_targid1_continuous,target_2targs_power6_seed19_targid1,target_1targs_power6_seed19_targid0_continuous,target_1targs_power6_seed19_targid0,target_2targs_power15_seed19_targid0_continuous,target_2targs_power15_seed19_targid0,target_2targs_power15_seed19_targid1_continuous,target_2targs_power15_seed19_targid1,target_1targs_power15_seed19_targid0_continuous,target_1targs_power15_seed19_targid0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4cccnn4)CC3,6.84,0,0,0,0,0,0,0,0.8844499,0,0.38646924,0,0.91895103,1,0.7967925,1,0.86906016,0,1.0343652,1
CN(C1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2)c4ccccc4,6.98,0,0,0,0,0,0,0,9.987086,1,1.3252173999999999,1,6.0514980000000005,1,0.7818897,0,0.89441836,1,1.017592,0
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OC4CCC4,7.48,0,1,1,1,0,0,0,0.08436575,0,0.8531064,1,0.14402369,0,0.7832771,0,0.89767647,1,1.02115,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)CC#N,8.05,1,0,0,0,0,0,0,2.7026752999999997,1,0.653686,0,1.5460856,1,0.8030552,1,0.86438817,0,1.0411844,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccccc4Cl,8.7,1,0,0,0,0,0,0,5.801815,1,1.0773308000000001,1,3.2294724,1,0.7755707,0,0.88430136,1,1.0165641,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccccc4F,8.7,1,0,0,0,0,0,0,3.8200402,1,1.3590895,1,1.9172843,1,0.7793452,0,0.902991,1,1.0198828,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccccc4Cl,6.04,0,0,0,0,1,0,0,5.801815,1,1.0773308000000001,1,3.2294724,1,0.7755707,0,0.88430136,1,1.0165641,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4cccc(Cl)c4,7.77,0,0,0,0,0,0,0,5.801815,1,1.0773308000000001,1,3.2294724,1,0.7755707,0,0.88430136,1,1.0165641,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccccc4F,6.51,0,0,0,0,0,0,0,3.8200402,1,1.3590895,1,1.9172843,1,0.7793452,0,0.902991,1,1.0198828,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4ccc(F)cc4,8.05,1,0,0,0,0,0,0,4.7811965999999995,1,0.9708125,1,3.3956068,1,0.78080606,0,0.8988048000000001,1,1.0167185,0
CCCCNC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.67,0,0,0,0,0,0,0,1.9698112,1,0.5407529999999999,0,1.2297705,1,0.7936353,1,0.90618825,1,1.0326549,1
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)CC4CC4,7.34,0,0,0,0,0,0,0,0.98413825,0,0.5481691,0,0.86120516,0,0.81216216,1,0.8641648999999999,0,1.0480447,1
CC(C)[C@@H](O)C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,6.86,0,0,0,0,0,0,0,3.1976883,1,0.39618948,0,2.4569356,1,0.789238,1,0.8855113000000001,1,1.0286376,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)CC(F)(F)F,8.3,1,0,0,0,0,0,1,2.269032,1,0.89165837,1,1.1075971000000002,1,0.7945498000000001,1,0.85433865,0,1.0346723,1
CS(=O)(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)CC#N)cc1,8.0,0,0,0,0,1,0,0,0.8212944,0,0.8271755,1,0.84899956,0,0.8185498999999999,1,0.8325527,0,1.0502031,1
CCS(=O)(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.92,0,1,1,1,1,0,1,6.5133343,1,0.9224906999999999,1,4.221775,1,0.79077697,1,0.8234377,0,1.0333383,1
COc1ccc2cc(CN3CCC(CC#N)(CC3)n4cc(C(=O)N)c(Nc5ccccc5)n4)ccc2c1,6.53,0,0,0,0,1,0,0,0.08466526,0,0.24734779,0,0.21276832,0,0.7796413000000001,0,0.8854931999999999,1,1.0189465,0
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)OCC4CC4,7.75,0,0,0,0,0,0,0,1.1003377,0,1.4829406,1,0.7402426999999999,0,0.7821465999999999,0,0.8850164,1,1.0218529,0
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)N4CCC(O)CC4,7.85,0,0,0,0,0,0,0,5.53586,1,0.5590213,0,4.0220947,1,0.79760474,1,0.8506583000000001,0,1.0329754,1
Cc1ccncc1N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,6.99,0,0,0,0,0,0,0,0.71356446,0,0.36370003,0,0.8326385000000001,0,0.80529135,1,0.88077706,1,1.04088,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cncc(c4)C#N,7.7,0,0,0,1,0,1,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccc(F)nc4,7.92,0,0,0,0,0,0,0,1.6406953000000002,1,0.44515336,0,1.4632809,1,0.7934097,1,0.87050265,0,1.0311633,1
CC(F)(F)C(=O)N1CC[C@@](CC#N)([C@H](F)C1)n2cc(C(=O)N)c(Nc3ccc(F)nc3)n2,8.3,1,0,0,0,0,0,1,0.6228680999999999,0,0.6884981,0,0.54259324,0,0.80812526,1,0.8844579,1,1.044185,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OC4CCCCC4,6.33,0,1,1,1,1,1,0,0.14435795,0,0.5487970999999999,0,0.27282137,0,0.78080755,0,0.9121735999999999,1,1.0189928,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)S(=O)(=O)c4ccc(cc4)C(F)(F)F,8.1,1,0,0,0,0,0,0,4.0462375,1,0.42060420000000004,0,2.4977624,1,0.78646564,0,0.8167951999999999,0,1.0269446,0
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)NC4CCCCC4,6.2,0,0,0,0,0,0,0,0.25566617,0,1.6088048000000001,1,0.34988254,0,0.7828475,0,0.9015034,1,1.02339,0
CC(F)(F)C(=O)N1CC[C@@](CC#N)([C@@H](F)C1)n2cc(C(=O)N)c(Nc3ccc(F)nc3)n2,7.89,0,0,0,0,0,0,0,0.6228680999999999,0,0.6884981,0,0.54259324,0,0.80812526,1,0.8844579,1,1.044185,1
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)NCC(F)F,8.52,1,0,0,0,0,0,1,4.820931400000001,1,1.0755026,1,2.1536083,1,0.7871836,0,0.84872806,0,1.0289551,1
CC(C)NC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.23,0,0,0,0,0,0,0,0.8794202,0,1.1352031,1,0.91023034,1,0.7869861,0,0.8774620999999999,0,1.0284233,1
CCC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.58,0,1,1,1,1,0,0,0.8420931,0,0.66714245,0,0.66186464,0,0.8072710999999999,1,0.8783413,0,1.0440985,1
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4ccccn4,6.43,0,0,0,0,0,0,0,3.8807976,1,0.95961803,1,2.498011,1,0.7873171,0,0.861175,0,1.0266445,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(F)c(F)c3)n2,7.62,0,1,1,0,1,1,1,0.39815325,0,1.2774285,1,0.45667326,0,0.78933233,1,0.9121471999999999,1,1.0262187,0
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccc(Br)c3)n2,7.43,0,0,0,0,0,0,0,2.1033986000000002,1,2.2552988999999997,1,1.9737353,1,0.7856343000000001,0,0.92985994,1,1.0185766,0
Cc1cccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)n1,6.0,0,1,1,1,0,0,1,0.20479424,0,1.8442483,1,0.26688147,0,0.7887462,1,0.91065276,1,1.025408,0
